row,ImageID,treatment,replicate,FSF,GEN,gen_code,sex,id,dam,sire,assay,centroid,line9.10,angle7.8.9,angle3.10.4,angle2.4.8,treatment2
195,c2_15dd.tif,c,2,d:2:15,parent,d,f,c2_d_15d,NA,NA,d,333.8153822,0.029871343,95.52606697,14.30830502,85.99274298,1
196,c2_16dd.tif,c,2,d:2:16,parent,d,f,c2_d_16d,NA,NA,d,337.4789558,0.029613094,90.19484072,15.49882767,86.0595296,1
197,c2_17dd.tif,c,2,d:2:17,parent,d,f,c2_d_17d,NA,NA,d,339.2435514,0.029521373,97.63036028,14.04455075,86.05914962,1
198,c2_18dd.tif,c,2,d:2:18,parent,d,f,c2_d_18d,NA,NA,d,333.9360847,0.02641174,86.63600199,14.55222754,88.02787916,1
199,c2_19dd.tif,c,2,d:2:19,parent,d,f,c2_d_19d,NA,NA,d,339.8844535,0.029584015,95.74566827,14.74562821,85.2241344,1
200,c2_20dd.tif,c,2,d:2:20,parent,d,f,c2_d_20d,NA,NA,d,338.6802704,0.028056584,82.96841799,15.11667747,86.64881367,1
201,c2_21dd.tif,c,2,d:2:21,parent,d,f,c2_d_21d,NA,NA,d,326.9013987,0.03137366,87.90092931,14.52398165,86.70789687,1
202,c2_22dd.tif,c,2,d:2:22,parent,d,f,c2_d_22d,NA,NA,d,330.6150242,0.027983752,86.86595353,14.9510409,86.27374344,1
203,c2_24dd.tif,c,2,d:2:24,parent,d,f,c2_d_24d,NA,NA,d,334.6516335,0.025894427,84.34341288,15.24742113,85.07774909,1
204,c2_26dd.tif,c,2,d:2:26,parent,d,f,c2_d_26d,NA,NA,d,337.162969,0.030652845,86.7688644,14.30609041,85.69839376,1
205,c2_27dd.tif,c,2,d:2:27,parent,d,f,c2_d_27d,NA,NA,d,344.9548684,0.029065809,91.76696128,15.3598518,84.76749965,1
206,c2_28dd.tif,c,2,d:2:28,parent,d,f,c2_d_28d,NA,NA,d,336.8135315,0.029583746,86.86196574,13.9767507,86.34771772,1
207,c2_29dd.tif,c,2,d:2:29,parent,d,f,c2_d_29d,NA,NA,d,342.7160853,0.027901809,86.99949454,13.75529256,88.4280666,1
208,c2_30dd.tif,c,2,d:2:30,parent,d,f,c2_d_30d,NA,NA,d,331.8187812,0.029459052,107.1546999,15.58426638,85.88826686,1
209,c2_35dd.tif,c,2,d:2:35,parent,d,f,c2_d_35d,NA,NA,d,336.0194455,0.030121829,83.32507471,13.96653424,85.42778665,1
210,c2_36dd.tif,c,2,d:2:36,parent,d,f,c2_d_36d,NA,NA,d,323.9790057,0.03095169,97.99422409,14.47267554,84.99381658,1
211,c2_37dd.tif,c,2,d:2:37,parent,d,f,c2_d_37d,NA,NA,d,333.8922163,0.028500393,82.49179,15.12322798,87.2679201,1
212,c2_39dd.tif,c,2,d:2:39,parent,d,f,c2_d_39d,NA,NA,d,335.0352408,0.028156664,87.29209985,14.76486539,83.44620506,1
213,c2_41dd.tif,c,2,d:2:41,parent,d,f,c2_d_41d,NA,NA,d,333.1220185,0.030384875,94.19603501,15.00266423,83.65085515,1
214,c2_42dd.tif,c,2,d:2:42,parent,d,f,c2_d_42d,NA,NA,d,344.8850116,0.026829943,88.71214792,13.05832837,87.89261089,1
215,c2_43dd.tif,c,2,d:2:43,parent,d,f,c2_d_43d,NA,NA,d,345.2447931,0.028344508,88.93162994,14.63667039,85.97107362,1
216,c2_45dd.tif,c,2,d:2:45,parent,d,f,c2_d_45d,NA,NA,d,336.1858849,0.029968625,91.2287039,14.36589536,83.57120471,1
217,c2_46dd.tif,c,2,d:2:46,parent,d,f,c2_d_46d,NA,NA,d,339.9068531,0.025656899,89.7853555,13.82844453,88.01118691,1
220,c2_51dd.tif,c,2,d:2:51,parent,d,f,c2_d_51d,NA,NA,d,311.0450414,0.027106859,91.76133582,15.33151119,83.5926341,1
221,c2_53dd.tif,c,2,d:2:53,parent,d,f,c2_d_53d,NA,NA,d,328.0142947,0.030843959,86.08916438,15.44549354,81.5794326,1
222,c2_54dd.tif,c,2,d:2:54,parent,d,f,c2_d_54d,NA,NA,d,353.1559157,0.029891472,88.52010279,15.393088,85.83270152,1
223,c2_55dd.tif,c,2,d:2:55,parent,d,f,c2_d_55d,NA,NA,d,335.249529,0.030468683,84.40641843,14.11323165,83.52960397,1
225,c2_57dd.tif,c,2,d:2:57,parent,d,f,c2_d_57d,NA,NA,d,337.9526769,0.026732558,86.92985302,16.18877683,84.60853906,1
227,c2_1ds.tif,c,2,d:2:1,parent,s,m,c2_d_1s,NA,NA,d,289.4497687,0.03055387,89.45267981,16.94284299,81.25503178,1
229,c2_3ds.tif,c,2,d:2:3,parent,s,m,c2_d_3s,NA,NA,d,280.9328973,0.028653213,88.9375199,16.30996402,84.18947138,1
231,c2_6ds.tif,c,2,d:2:6,parent,s,m,c2_d_6s,NA,NA,d,292.2246555,0.027251075,86.37076983,14.32611925,85.44427063,1
232,c2_7ds.tif,c,2,d:2:7,parent,s,m,c2_d_7s,NA,NA,d,312.3927706,0.028156865,81.59177246,14.07802154,84.58670803,1
233,c2_8ds.tif,c,2,d:2:8,parent,s,m,c2_d_8s,NA,NA,d,292.8905434,0.026525304,98.81031288,16.43656445,82.73366976,1
234,c2_9ds.tif,c,2,d:2:9,parent,s,m,c2_d_9s,NA,NA,d,300.1964384,0.028246528,88.52906716,16.0241769,83.92234877,1
235,c2_10ds.tif,c,2,d:2:10,parent,s,m,c2_d_10s,NA,NA,d,293.7401866,0.025213663,86.97177822,16.91280254,87.52489843,1
236,c2_11ds.tif,c,2,d:2:11,parent,s,m,c2_d_11s,NA,NA,d,303.9563659,0.027068459,86.26999139,15.54307771,84.69472916,1
237,c2_12ds.tif,c,2,d:2:12,parent,s,m,c2_d_12s,NA,NA,d,310.7622657,0.03081523,102.4782454,15.24612382,81.69150967,1
238,c2_13ds.tif,c,2,d:2:13,parent,s,m,c2_d_13s,NA,NA,d,305.2302332,0.029198839,91.06939649,16.09579323,84.13173791,1
239,c2_15ds.tif,c,2,d:2:15,parent,s,m,c2_d_15s,NA,NA,d,314.7272961,0.028403982,89.47558463,16.25305179,81.87409818,1
240,c2_16ds.tif,c,2,d:2:16,parent,s,m,c2_d_16s,NA,NA,d,300.3229369,0.028740744,87.97209879,15.64466398,82.33823687,1
241,c2_17ds.tif,c,2,d:2:17,parent,s,m,c2_d_17s,NA,NA,d,298.2158677,0.02797018,96.92812955,15.52212548,82.50302587,1
242,c2_18ds.tif,c,2,d:2:18,parent,s,m,c2_d_18s,NA,NA,d,277.5745979,0.032466395,86.32271199,17.35434604,80.43187348,1
243,c2_19ds.tif,c,2,d:2:19,parent,s,m,c2_d_19s,NA,NA,d,296.4456577,0.030544152,93.21670983,16.50766239,82.25471283,1
244,c2_20ds.tif,c,2,d:2:20,parent,s,m,c2_d_20s,NA,NA,d,305.2015424,0.025598004,78.27832075,15.31178243,86.00670107,1
245,c2_21ds.tif,c,2,d:2:21,parent,s,m,c2_d_21s,NA,NA,d,303.6991165,0.028293718,90.54781637,16.75000509,84.46606662,1
246,c2_22ds.tif,c,2,d:2:22,parent,s,m,c2_d_22s,NA,NA,d,290.8276445,0.028891629,85.90113507,16.87931523,81.86773854,1
248,c2_24ds.tif,c,2,d:2:24,parent,s,m,c2_d_24s,NA,NA,d,315.0520477,0.026115025,91.86511007,14.86557581,82.4352114,1
250,c2_26ds.tif,c,2,d:2:26,parent,s,m,c2_d_26s,NA,NA,d,297.9935313,0.027678291,100.3288508,16.22653516,81.87684119,1
251,c2_27ds.tif,c,2,d:2:27,parent,s,m,c2_d_27s,NA,NA,d,295.2843304,0.026923523,87.3387178,15.44108927,86.28066519,1
252,c2_28ds.tif,c,2,d:2:28,parent,s,m,c2_d_28s,NA,NA,d,308.607083,0.03130902,90.88457756,16.67667586,80.8030815,1
253,c2_29ds.tif,c,2,d:2:29,parent,s,m,c2_d_29s,NA,NA,d,311.3747197,0.028877291,86.96056949,16.4447658,86.26587194,1
254,c2_30ds.tif,c,2,d:2:30,parent,s,m,c2_d_30s,NA,NA,d,291.7460699,0.030138049,81.21175698,15.95074811,83.38731356,1
258,c2_35ds.tif,c,2,d:2:35,parent,s,m,c2_d_35s,NA,NA,d,305.945681,0.026264377,95.64861938,16.32055795,87.78335442,1
259,c2_36ds.tif,c,2,d:2:36,parent,s,m,c2_d_36s,NA,NA,d,283.306344,0.026737256,90.522693,16.14068281,83.56581613,1
260,c2_37ds.tif,c,2,d:2:37,parent,s,m,c2_d_37s,NA,NA,d,285.2566548,0.029013912,93.60738647,16.07724519,85.88050249,1
261,c2_41ds.tif,c,2,d:2:41,parent,s,m,c2_d_41s,NA,NA,d,301.8645425,0.027205764,87.531611,15.60444879,85.84494649,1
262,c2_42ds.tif,c,2,d:2:42,parent,s,m,c2_d_42s,NA,NA,d,313.3909632,0.025969318,93.78922469,15.90388309,86.13533897,1
263,c2_43ds.tif,c,2,d:2:43,parent,s,m,c2_d_43s,NA,NA,d,296.7412878,0.021509616,81.45211227,16.34116514,83.65999339,1
264,c2_45ds.tif,c,2,d:2:45,parent,s,m,c2_d_45s,NA,NA,d,306.6618483,0.026062127,95.08886546,15.54180983,81.38894583,1
265,c2_46ds.tif,c,2,d:2:46,parent,s,m,c2_d_46s,NA,NA,d,307.1991196,0.028225836,88.05261153,15.7041576,84.09959194,1
269,c2_51ds.tif,c,2,d:2:51,parent,s,m,c2_d_51s,NA,NA,d,306.8958769,0.028202353,89.28966521,14.73482694,86.13619815,1
270,c2_53ds.tif,c,2,d:2:53,parent,s,m,c2_d_53s,NA,NA,d,308.3901527,0.027449134,93.33521268,15.66246069,83.20445131,1
271,c2_54ds.tif,c,2,d:2:54,parent,s,m,c2_d_54s,NA,NA,d,273.294363,0.032255629,87.7413205,17.56874655,81.48062484,1
272,c2_55ds.tif,c,2,d:2:55,parent,s,m,c2_d_55s,NA,NA,d,310.1242801,0.030248253,92.52204262,14.43159464,81.93946842,1
274,c2_57ds.tif,c,2,d:2:57,parent,s,m,c2_d_57s,NA,NA,d,300.9225833,0.028650611,86.40885202,15.90044915,82.29938003,1
277,c2_4ud.tif,c,2,u:2:4,parent,d,f,c2_u_4d,NA,NA,u,307.7251439,0.030800594,96.04038125,14.70752961,87.3366285,1
278,c2_5ud.tif,c,2,u:2:5,parent,d,f,c2_u_5d,NA,NA,u,288.1757856,0.029572609,95.39507742,15.40300038,84.59562262,1
280,c2_7ud.tif,c,2,u:2:7,parent,d,f,c2_u_7d,NA,NA,u,307.6801245,0.030741267,101.8715209,15.49466567,82.7343381,1
281,c2_8ud.tif,c,2,u:2:8,parent,d,f,c2_u_8d,NA,NA,u,295.6132232,0.03001249,91.58504112,15.16117315,86.27571816,1
282,c2_9ud.tif,c,2,u:2:9,parent,d,f,c2_u_9d,NA,NA,u,302.8739081,0.03128418,102.518733,14.05392878,89.25008109,1
283,c2_10ud.tif,c,2,u:2:10,parent,d,f,c2_u_10d,NA,NA,u,288.8790639,0.032785814,84.34134351,15.84267921,83.17069227,1
284,c2_11ud.tif,c,2,u:2:11,parent,d,f,c2_u_11d,NA,NA,u,306.1514534,0.029361959,95.47967414,13.98080998,87.17283755,1
285,c2_14ud.tif,c,2,u:2:14,parent,d,f,c2_u_14d,NA,NA,u,300.4199756,0.027567285,92.86830178,14.49715415,83.19870332,1
286,c2_15ud.tif,c,2,u:2:15,parent,d,f,c2_u_15d,NA,NA,u,301.2067958,0.026343817,87.19865789,15.60966487,85.0082245,1
287,c2_16ud.tif,c,2,u:2:16,parent,d,f,c2_u_16d,NA,NA,u,298.9743864,0.036662171,98.94629245,16.04508409,85.46597188,1
288,c2_18ud.tif,c,2,u:2:18,parent,d,f,c2_u_18d,NA,NA,u,304.144325,0.029992725,85.10837435,15.78727557,84.91036389,1
289,c2_20ud.tif,c,2,u:2:20,parent,d,f,c2_u_20d,NA,NA,u,304.1129954,0.029430417,98.8122306,15.93773301,82.66681409,1
290,c2_22ud.tif,c,2,u:2:22,parent,d,f,c2_u_22d,NA,NA,u,292.7726441,0.030530905,96.18285973,15.4764184,84.62633196,1
291,c2_24ud.tif,c,2,u:2:24,parent,d,f,c2_u_24d,NA,NA,u,297.766626,0.025997996,91.98829003,16.98653369,83.52633896,1
292,c2_26ud.tif,c,2,u:2:26,parent,d,f,c2_u_26d,NA,NA,u,300.6527896,0.030780725,100.8314593,15.61791871,84.82604367,1
293,c2_28ud.tif,c,2,u:2:28,parent,d,f,c2_u_28d,NA,NA,u,312.1314337,0.030799939,104.996907,16.35305568,83.92644324,1
294,c2_30ud.tif,c,2,u:2:30,parent,d,f,c2_u_30d,NA,NA,u,302.3065807,0.028098626,98.21094439,14.41368068,87.64716604,1
295,c2_31ud.tif,c,2,u:2:31,parent,d,f,c2_u_31d,NA,NA,u,303.4812377,0.027357265,86.68674999,14.79015651,84.93553094,1
296,c2_32ud.tif,c,2,u:2:32,parent,d,f,c2_u_32d,NA,NA,u,301.7708622,0.030259885,100.6388855,14.77870353,88.30307767,1
297,c2_33ud.tif,c,2,u:2:33,parent,d,f,c2_u_33d,NA,NA,u,298.732261,0.026539892,89.93796535,14.56514385,86.67146026,1
298,c2_34ud.tif,c,2,u:2:34,parent,d,f,c2_u_34d,NA,NA,u,306.1526556,0.028125822,92.5075288,15.05719005,88.10058944,1
299,c2_37ud.tif,c,2,u:2:37,parent,d,f,c2_u_37d,NA,NA,u,289.8846107,0.03172053,85.05404245,15.43310469,84.62974325,1
300,c2_38ud.tif,c,2,u:2:38,parent,d,f,c2_u_38d,NA,NA,u,302.3680592,0.02709462,99.25018187,14.52226504,86.74873495,1
301,c2_39ud.tif,c,2,u:2:39,parent,d,f,c2_u_39d,NA,NA,u,294.4832272,0.028414003,88.54897341,14.5379011,86.10741116,1
302,c2_40ud.tif,c,2,u:2:40,parent,d,f,c2_u_40d,NA,NA,u,310.2724159,0.027326664,101.967586,15.93724833,87.04943112,1
303,c2_41ud.tif,c,2,u:2:41,parent,d,f,c2_u_41d,NA,NA,u,301.9490918,0.02831398,93.26974237,15.95238724,85.57388449,1
304,c2_42ud.tif,c,2,u:2:42,parent,d,f,c2_u_42d,NA,NA,u,314.4951699,0.02902336,102.8172859,15.0643384,86.96841254,1
305,c2_43ud.tif,c,2,u:2:43,parent,d,f,c2_u_43d,NA,NA,u,283.9503803,0.034960539,93.49591171,16.53698105,84.26561384,1
306,c2_44ud.tif,c,2,u:2:44,parent,d,f,c2_u_44d,NA,NA,u,303.6399414,0.029883355,94.65087396,15.90764894,85.17441132,1
308,c2_48ud.tif,c,2,u:2:48,parent,d,f,c2_u_48d,NA,NA,u,303.9476671,0.027136896,100.7995297,14.7307208,89.63863603,1
309,c2_50ud.tif,c,2,u:2:50,parent,d,f,c2_u_50d,NA,NA,u,293.7646363,0.028779409,97.14720123,15.04075664,89.4791311,1
310,c2_52ud.tif,c,2,u:2:52,parent,d,f,c2_u_52d,NA,NA,u,305.1185983,0.027644509,90.8327029,14.74041981,86.4293524,1
311,c2_53ud.tif,c,2,u:2:53,parent,d,f,c2_u_53d,NA,NA,u,301.9064011,0.02981845,94.26260267,16.02793237,84.45588909,1
312,c2_55ud.tif,c,2,u:2:55,parent,d,f,c2_u_55d,NA,NA,u,305.5616832,0.028863979,91.22277722,15.22063833,83.91265291,1
313,c2_56ud.tif,c,2,u:2:56,parent,d,f,c2_u_56d,NA,NA,u,299.1898089,0.026269393,101.7942233,14.99745266,85.05351114,1
314,c2_57ud.tif,c,2,u:2:57,parent,d,f,c2_u_57d,NA,NA,u,305.1463302,0.029844761,96.66769925,14.9169809,86.74115301,1
315,c2_58ud.tif,c,2,u:2:58,parent,d,f,c2_u_58d,NA,NA,u,294.9065631,0.032049478,97.99294053,16.37053958,85.44545224,1
316,c2_59ud.tif,c,2,u:2:59,parent,d,f,c2_u_59d,NA,NA,u,291.5757767,0.030642746,94.34058288,16.07042532,85.23857942,1
317,c2_60ud.tif,c,2,u:2:60,parent,d,f,c2_u_60d,NA,NA,u,289.9040319,0.030068859,93.22771113,13.86725044,86.03685996,1
320,c2_4us.tif,c,2,u:2:4,parent,s,m,c2_u_4s,NA,NA,u,255.662119,0.024520257,98.67353344,17.49828683,85.79627593,1
321,c2_5us.tif,c,2,u:2:5,parent,s,m,c2_u_5s,NA,NA,u,266.6009674,0.027003807,89.57456821,16.13152525,83.86733536,1
323,c2_7us.tif,c,2,u:2:7,parent,s,m,c2_u_7s,NA,NA,u,251.4545108,0.028824495,100.3949717,16.42833571,84.6492695,1
324,c2_8us.tif,c,2,u:2:8,parent,s,m,c2_u_8s,NA,NA,u,263.9928179,0.02604235,84.47643382,16.56665723,80.87377653,1
325,c2_9us.tif,c,2,u:2:9,parent,s,m,c2_u_9s,NA,NA,u,263.0534263,0.02777515,90.35223981,16.3939774,81.77747776,1
326,c2_10us.tif,c,2,u:2:10,parent,s,m,c2_u_10s,NA,NA,u,266.4805332,0.025782501,92.78666896,16.55148193,83.06576746,1
327,c2_11us.tif,c,2,u:2:11,parent,s,m,c2_u_11s,NA,NA,u,267.8381656,0.027774195,91.78844339,17.61578651,85.68152781,1
328,c2_14us.tif,c,2,u:2:14,parent,s,m,c2_u_14s,NA,NA,u,256.2697511,0.027212947,94.17243085,17.57164284,83.2762064,1
329,c2_15us.tif,c,2,u:2:15,parent,s,m,c2_u_15s,NA,NA,u,255.3886551,0.028494051,94.31419266,16.70323996,83.9237449,1
330,c2_16us.tif,c,2,u:2:16,parent,s,m,c2_u_16s,NA,NA,u,256.0287782,0.027437816,96.20493716,17.14401153,80.17016894,1
332,c2_18us.tif,c,2,u:2:18,parent,s,m,c2_u_18s,NA,NA,u,253.4335405,0.026461166,86.38884043,16.53682301,81.48560812,1
333,c2_20us.tif,c,2,u:2:20,parent,s,m,c2_u_20s,NA,NA,u,258.0939578,0.027361231,89.54479577,15.7480462,84.55110729,1
334,c2_22us.tif,c,2,u:2:22,parent,s,m,c2_u_22s,NA,NA,u,270.7720483,0.029886311,91.59811686,16.81430038,81.42564436,1
335,c2_24us.tif,c,2,u:2:24,parent,s,m,c2_u_24s,NA,NA,u,271.0580965,0.03022398,95.62045394,16.16243197,82.11708899,1
336,c2_26us.tif,c,2,u:2:26,parent,s,m,c2_u_26s,NA,NA,u,259.1683783,0.028708762,89.48847194,15.9224678,82.71736507,1
337,c2_28us.tif,c,2,u:2:28,parent,s,m,c2_u_28s,NA,NA,u,247.0386346,0.029693232,92.35322422,17.38665158,81.63187426,1
338,c2_30us.tif,c,2,u:2:30,parent,s,m,c2_u_30s,NA,NA,u,273.9175313,0.028167279,91.88733194,15.70152091,83.0784377,1
339,c2_31us.tif,c,2,u:2:31,parent,s,m,c2_u_31s,NA,NA,u,259.545556,0.030736737,94.8643829,16.93455441,83.72735221,1
340,c2_32us.tif,c,2,u:2:32,parent,s,m,c2_u_32s,NA,NA,u,260.0088353,0.026976941,77.94787818,15.87202569,81.67436683,1
341,c2_33us.tif,c,2,u:2:33,parent,s,m,c2_u_33s,NA,NA,u,251.5461194,0.026747839,88.39499466,16.02457145,84.55744804,1
342,c2_34us.tif,c,2,u:2:34,parent,s,m,c2_u_34s,NA,NA,u,263.1415768,0.027375477,88.93503773,17.745841,83.92841356,1
343,c2_37us.tif,c,2,u:2:37,parent,s,m,c2_u_37s,NA,NA,u,266.64444,0.028873351,95.41365759,17.31062048,83.08146193,1
344,c2_38us.tif,c,2,u:2:38,parent,s,m,c2_u_38s,NA,NA,u,268.9825105,0.025298985,85.45877803,15.97978601,82.67302803,1
345,c2_39us.tif,c,2,u:2:39,parent,s,m,c2_u_39s,NA,NA,u,261.200471,0.028636991,89.03702498,16.30437253,83.38147566,1
346,c2_40us.tif,c,2,u:2:40,parent,s,m,c2_u_40s,NA,NA,u,267.723096,0.029254449,98.59270889,16.49103519,83.35635596,1
347,c2_41us.tif,c,2,u:2:41,parent,s,m,c2_u_41s,NA,NA,u,256.6584302,0.025050507,87.15896727,16.62510661,82.27260843,1
348,c2_42us.tif,c,2,u:2:42,parent,s,m,c2_u_42s,NA,NA,u,253.7883815,0.025812723,90.27104974,16.66235304,84.97670316,1
349,c2_43us.tif,c,2,u:2:43,parent,s,m,c2_u_43s,NA,NA,u,261.3072573,0.026141184,91.61889606,18.46794208,81.13903158,1
350,c2_44us.tif,c,2,u:2:44,parent,s,m,c2_u_44s,NA,NA,u,262.1002102,0.028928542,89.89661171,16.82770521,81.69832539,1
353,c2_48us.tif,c,2,u:2:48,parent,s,m,c2_u_48s,NA,NA,u,266.4114426,0.02677473,90.3158281,16.06750166,83.62664307,1
354,c2_50us.tif,c,2,u:2:50,parent,s,m,c2_u_50s,NA,NA,u,257.6682087,0.02894816,90.61000206,16.6760526,82.69583088,1
355,c2_52us.tif,c,2,u:2:52,parent,s,m,c2_u_52s,NA,NA,u,265.5867053,0.02862454,100.0714751,16.41090102,81.4082,1
356,c2_53us.tif,c,2,u:2:53,parent,s,m,c2_u_53s,NA,NA,u,257.369963,0.030332291,98.5321888,19.43895296,81.95725022,1
357,c2_55us.tif,c,2,u:2:55,parent,s,m,c2_u_55s,NA,NA,u,252.4880414,0.029126444,86.9303594,18.54950368,80.22608161,1
358,c2_56us.tif,c,2,u:2:56,parent,s,m,c2_u_56s,NA,NA,u,256.297917,0.030295542,90.71231516,17.4386952,82.12062681,1
359,c2_57us.tif,c,2,u:2:57,parent,s,m,c2_u_57s,NA,NA,u,251.3268743,0.027286889,89.33659424,16.99647509,83.78607136,1
360,c2_58us.tif,c,2,u:2:58,parent,s,m,c2_u_58s,NA,NA,u,252.9931391,0.027194923,96.37431116,16.59810787,81.36311806,1
361,c2_59us.tif,c,2,u:2:59,parent,s,m,c2_u_59s,NA,NA,u,258.1882945,0.028190554,82.80153634,16.43305766,83.10756987,1
362,c2_60us.tif,c,2,u:2:60,parent,s,m,c2_u_60s,NA,NA,u,252.6517662,0.028568057,91.64517442,17.50465009,82.40204017,1
363,c2_39ds.tif,c,2,d:2:39,parent,s,m,c2_d_39s,NA,NA,d,333.7652883,0.027889485,95.93050704,14.23036156,88.33458066,1
364,c3_1dd.tif,c,3,d:3:1,parent,d,f,c3_d_1d,NA,NA,d,341.8307596,0.028500501,85.44685079,14.40467974,87.32534203,1
365,c3_2dd.tif,c,3,d:3:2,parent,d,f,c3_d_2d,NA,NA,d,341.6400803,0.027711291,97.11138731,16.02272143,83.85097714,1
366,c3_3dd.tif,c,3,d:3:3,parent,d,f,c3_d_3d,NA,NA,d,327.9868488,0.027933764,76.67113051,15.95639379,85.27130074,1
367,c3_4dd.tif,c,3,d:3:4,parent,d,f,c3_d_4d,NA,NA,d,320.2515794,0.029297334,78.18697893,14.45409127,86.57460645,1
368,c3_6dd.tif,c,3,d:3:6,parent,d,f,c3_d_6d,NA,NA,d,347.4385417,0.028105566,92.45912634,13.31804708,90.69357394,1
369,c3_9dd.tif,c,3,d:3:9,parent,d,f,c3_d_9d,NA,NA,d,335.6488955,0.029077422,97.18138323,14.91330629,86.6541904,1
370,c3_10dd.tif,c,3,d:3:10,parent,d,f,c3_d_10d,NA,NA,d,324.2129213,0.027349106,90.47326865,15.12086141,88.71762347,1
371,c3_12dd.tif,c,3,d:3:12,parent,d,f,c3_d_12d,NA,NA,d,331.0743961,0.029779566,88.31487586,13.94674729,87.24226191,1
373,c3_14dd.tif,c,3,d:3:14,parent,d,f,c3_d_14d,NA,NA,d,341.8260189,0.028401801,86.64323065,15.5144936,87.92365049,1
374,c3_15dd.tif,c,3,d:3:15,parent,d,f,c3_d_15d,NA,NA,d,343.0061416,0.028845364,91.38646578,13.73691359,88.96544301,1
375,c3_16dd.tif,c,3,d:3:16,parent,d,f,c3_d_16d,NA,NA,d,314.3808798,0.028359195,93.94568961,15.06631759,85.53641029,1
376,c3_17dd.tif,c,3,d:3:17,parent,d,f,c3_d_17d,NA,NA,d,336.3837829,0.03057245,91.7382594,15.76434361,86.27692341,1
377,c3_18dd.tif,c,3,d:3:18,parent,d,f,c3_d_18d,NA,NA,d,344.7038712,0.028127822,90.99932459,14.22913831,88.48150027,1
378,c3_20dd.tif,c,3,d:3:20,parent,d,f,c3_d_20d,NA,NA,d,331.2911582,0.027829432,81.1378164,15.35914282,85.22661616,1
379,c3_21dd.tif,c,3,d:3:21,parent,d,f,c3_d_21d,NA,NA,d,336.7041225,0.028415542,93.12789152,15.88399216,85.13085428,1
380,c3_22dd.tif,c,3,d:3:22,parent,d,f,c3_d_22d,NA,NA,d,335.6401771,0.029263967,94.34200911,14.38101921,88.63842327,1
381,c3_23dd.tif,c,3,d:3:23,parent,d,f,c3_d_23d,NA,NA,d,341.6724445,0.027314722,86.96952323,13.68859692,87.75368041,1
382,c3_24dd.tif,c,3,d:3:24,parent,d,f,c3_d_24d,NA,NA,d,341.5736347,0.029165905,81.97793785,15.59768636,87.09072255,1
383,c3_25dd.tif,c,3,d:3:25,parent,d,f,c3_d_25d,NA,NA,d,342.0333253,0.028371549,88.8089756,13.70180487,85.04716285,1
384,c3_28dd.tif,c,3,d:3:28,parent,d,f,c3_d_28d,NA,NA,d,330.4785446,0.028536886,83.83997071,13.6119291,87.55857538,1
385,c3_29dd.tif,c,3,d:3:29,parent,d,f,c3_d_29d,NA,NA,d,336.7268314,0.028670479,85.7008635,14.73262724,86.48835699,1
387,c3_32dd.tif,c,3,d:3:32,parent,d,f,c3_d_32d,NA,NA,d,342.776299,0.027551493,99.30070063,15.81757394,85.15462125,1
388,c3_33dd.tif,c,3,d:3:33,parent,d,f,c3_d_33d,NA,NA,d,333.2995933,0.025938801,86.94623282,15.15015196,86.20618884,1
389,c3_35dd.tif,c,3,d:3:35,parent,d,f,c3_d_35d,NA,NA,d,338.9935796,0.028681829,92.60685326,14.91066323,85.16612862,1
390,c3_36dd.tif,c,3,d:3:36,parent,d,f,c3_d_36d,NA,NA,d,333.8240217,0.029202529,81.18692445,15.33845558,84.24141194,1
391,c3_37dd.tif,c,3,d:3:37,parent,d,f,c3_d_37d,NA,NA,d,339.2362345,0.028917747,84.44340204,14.88098049,86.7898411,1
392,c3_38dd.tif,c,3,d:3:38,parent,d,f,c3_d_38d,NA,NA,d,335.0237931,0.028495073,96.59347528,15.00785888,83.39672216,1
393,c3_39dd.tif,c,3,d:3:39,parent,d,f,c3_d_39d,NA,NA,d,318.1696724,0.029608928,91.06891717,14.76786771,86.71105885,1
395,c3_42dd.tif,c,3,d:3:42,parent,d,f,c3_d_42d,NA,NA,d,339.525966,0.026958121,91.19674247,13.89210629,87.20170916,1
396,c3_44dd.tif,c,3,d:3:44,parent,d,f,c3_d_44d,NA,NA,d,321.7813626,0.029036571,92.30034796,15.15721676,84.55157241,1
397,c3_45dd.tif,c,3,d:3:45,parent,d,f,c3_d_45d,NA,NA,d,342.7266459,0.031250565,87.62076075,14.72810745,87.14628175,1
398,c3_47dd.tif,c,3,d:3:47,parent,d,f,c3_d_47d,NA,NA,d,340.2574308,0.029953833,91.2053317,13.82262264,87.39099536,1
399,c3_49dd.tif,c,3,d:3:49,parent,d,f,c3_d_49d,NA,NA,d,319.3392121,0.032370571,91.18770253,15.24781788,85.5227137,1
400,c3_50dd.tif,c,3,d:3:50,parent,d,f,c3_d_50d,NA,NA,d,337.0157836,0.029059552,99.08755744,14.85199921,85.85276831,1
401,c3_51dd.tif,c,3,d:3:51,parent,d,f,c3_d_51d,NA,NA,d,325.6194532,0.026502264,87.9601279,14.83562447,87.11794615,1
402,c3_52dd.tif,c,3,d:3:52,parent,d,f,c3_d_52d,NA,NA,d,339.9647911,0.030155147,93.74367274,14.7630846,86.18284813,1
403,c3_53dd.tif,c,3,d:3:53,parent,d,f,c3_d_53d,NA,NA,d,339.2443783,0.030434249,92.68065481,14.9918999,85.16656322,1
